275,275,1530,-325
276,276,1532,-330
277,277,1534,-335
278,278,1536,-340
279,279,1538,-345
280,280,1540,-350
281,281,1542,-355
282,282,1544,-360
283,283,1546,-365
284,284,1548,-370
285,285,1550,-375
286,286,1552,-380
287,287,1554,-385
288,288,1556,-390
289,289,1558,-395
290,290,1560,-400
291,291,1562,-405
292,292,1564,-410
293,293,1566,-415
294,294,1568,-420
295,295,1570,-425
296,296,1572,-430
297,297,1574,-435
298,298,1576,-440
299,299,1578,-445
300,300,1580,-450
301,301,1582,-455
302,302,1584,-460
303,303,1586,-465
304,304,1588,-470
305,305,1590,-475
306,306,1592,-480
307,307,1594,-485
308,308,1596,-490
309,309,1598,-495
310,310,1600,-500
311,311,1602,-505
312,312,1604,-510
313,313,1606,-515
314,314,1608,-520
315,315,1610,-525
316,316,1612,-530
317,317,1614,-535
318,318,1616,-540
319,319,1618,-545
320,320,1620,-550
321,321,1622,-555
322,322,1624,-560
323,323,1626,-565
324,324,1628,-570
325,325,1630,-575
326,326,1632,-580
327,327,1634,-585
328,328,1636,-590
329,329,1638,-595
330,330,1640,-600
331,331,1642,-605
332,332,1644,-610
333,333,1646,-615
334,334,1648,-620
335,335,1650,-625
336,336,1652,-630
337,337,1654,-635
338,338,1656,-640
339,339,1658,-645
340,340,1660,-650
341,341,1662,-655
342,342,1664,-660
343,343,1666,-665
344,344,1668,-670
345,345,1670,-675
346,346,1672,-680
347,347,1674,-685
348,348,1676,-690
349,349,1678,-695
350,350,1680,-700
351,351,1682,-705
352,352,1684,-710
353,353,1686,-715
354,354,1688,-720
355,355,1690,-725
356,356,1692,-730
357,357,1694,-735
358,358,1696,-740
359,359,1698,-745
360,360,1700,-750
361,361,1702,-755
362,362,1704,-760
363,363,1706,-765
364,364,1708,-770
365,365,1710,-775
366,366,1712,-780
367,367,1714,-785
368,368,1716,-790
369,369,1718,-795
370,370,1720,-800
371,371,1722,-805
372,372,1724,-810
373,373,1726,-815
374,374,1728,-820
375,375,1730,-825
376,376,1732,-830
377,377,1734,-835
378,378,1736,-840
379,379,1738,-845
380,380,1740,-850
381,381,1742,-855
382,382,1744,-860
383,383,1746,-865
384,384,1748,-870
385,385,1750,-875
386,386,1752,-880
387,387,1754,-885
388,388,1756,-890
389,389,1758,-895
390,390,1760,-900
391,391,1762,-905
392,392,1764,-910
393,393,1766,-915
394,394,1768,-920
395,395,1770,-925
396,396,1772,-930
397,397,1774,-935
398,398,1776,-940
399,399,1778,-945
400,400,1780,-950
401,401,1782,-955
402,402,1784,-960
403,403,1786,-965
404,404,1788,-970
405,405,1790,-975
406,406,1792,-980
407,407,1794,-985
408,408,1796,-990
409,409,1798,-995
410,410,1800,-1000
411,411,1802,-1005
412,412,1804,-1010
413,413,1806,-1015
414,414,1808,-1020
415,415,1810,-1025
416,416,1812,-1030
417,417,1814,-1035
418,418,1816,-1040
419,419,1818,-1045
420,420,1820,-1050
421,421,1822,-1055
422,422,1824,-1060
423,423,1826,-1065
424,424,1828,-1070
425,425,1830,-1075
426,426,1832,-1080
427,427,1834,-1085
428,428,1836,-1090
429,429,1838,-1095
430,430,1840,-1100
431,431,1842,-1105
432,432,1844,-1110
433,433,1846,-1115
434,434,1848,-1120
435,435,1850,-1125
436,436,1852,-1130
437,437,1854,-1135
438,438,1856,-1140
439,439,1858,-1145
440,440,1860,-1150
441,441,1862,-1155
442,442,1864,-1160
443,443,1866,-1165
444,444,1868,-1170
445,445,1870,-1175
446,446,1872,-1180
447,447,1874,-1185
448,448,1876,-1190
449,449,1878,-1195
450,450,1880,-1200
451,451,1882,-1205
452,452,1884,-1210
453,453,1886,-1215
454,454,1888,-1220
455,455,1890,-1225
456,456,1892,-1230
457,457,1894,-1235
458,458,1896,-1240
459,459,1898,-1245
460,460,1900,-1250
461,461,1902,-1255
462,462,1904,-1260
463,463,1906,-1265
464,464,1908,-1270
465,465,1910,-1275
466,466,1912,-1280
467,467,1914,-1285
468,468,1916,-1290
469,469,1918,-1295
470,470,1920,-1300
471,471,1922,-1305
472,472,1924,-1310
473,473,1926,-1315
474,474,1928,-1320
475,475,1930,-1325
476,476,1932,-1330
477,477,1934,-1335
478,478,1936,-1340
479,479,1938,-1345
480,480,1940,-1350
481,481,1942,-1355
482,482,1944,-1360
483,483,1946,-1365
484,484,1948,-1370
485,485,1950,-1375
486,486,1952,-1380
487,487,1954,-1385
488,488,1956,-1390
489,489,1958,-1395
490,490,1960,-1400
491,491,1962,-1405
492,492,1964,-1410
493,493,1966,-1415
494,494,1968,-1420
495,495,1970,-1425
496,496,1972,-1430
497,497,1974,-1435
498,498,1976,-1440
499,499,1978,-1445
500,500,1980,-1450
501,501,1982,-1455
502,502,1984,-1460
503,503,1986,-1465
504,504,1988,-1470
505,505,1990,-1475
506,506,1992,-1480
507,507,1994,-1485
508,508,1996,-1490
509,509,1998,-1495
510,510,2000,-1500
511,511,2002,-1505
512,512,2004,-1510
513,513,2006,-1515
514,514,2008,-1520
515,515,2010,-1525
516,516,2012,-1530
517,517,2014,-1535
518,518,2016,-1540
519,519,2018,-1545
520,520,2020,-1550
521,521,2022,-1555
522,522,2024,-1560
523,523,2026,-1565
524,524,2028,-1570
525,525,2030,-1575
526,526,2032,-1580
527,527,2034,-1585
528,528,2036,-1590
529,529,2038,-1595
530,530,2040,-1600
531,531,2042,-1605
532,532,2044,-1610
533,533,2046,-1615
534,534,2048,-1620
535,535,2050,-1625
536,536,2052,-1630
537,537,2054,-1635
538,538,2056,-1640
539,539,2058,-1645
540,540,2060,-1650
541,541,2062,-1655
542,542,2064,-1660
543,543,2066,-1665
544,544,2068,-1670
545,545,2070,-1675
546,546,2072,-1680
547,547,2074,-1685
548,548,2076,-1690
549,549,2078,-1695
550,550,2080,-1700
551,551,2082,-1705
552,552,2084,-1710
553,553,2086,-1715
554,554,2088,-1720
555,555,2090,-1725
556,556,2092,-1730
557,557,2094,-1735
558,558,2096,-1740
559,559,2098,-1745
560,560,2100,-1750
561,561,2102,-1755
562,562,2104,-1760
563,563,2106,-1765
564,564,2108,-1770
565,565,2110,-1775
566,566,2112,-1780
567,567,2114,-1785
568,568,2116,-1790
569,569,2118,-1795
570,570,2120,-1800
571,571,2122,-1805
572,572,2124,-1810
573,573,2126,-1815
574,574,2128,-1820
575,575,2130,-1825
576,576,2132,-1830
577,577,2134,-1835
578,578,2136,-1840
579,579,2138,-1845
580,580,2140,-1850
581,581,2142,-1855
582,582,2144,-1860
583,583,2146,-1865
584,584,2148,-1870
585,585,2150,-1875
586,586,2152,-1880
587,587,2154,-1885
588,588,2156,-1890
589,589,2158,-1895
590,590,2160,-1900
591,591,2162,-1905
592,592,2164,-1910
593,593,2166,-1915
594,594,2168,-1920
595,595,2170,-1925
596,596,2172,-1930
597,597,2174,-1935
598,598,2176,-1940
599,599,2178,-1945
600,600,2180,-1950
601,601,2182,-1955
602,602,2184,-1960
603,603,2186,-1965
604,604,2188,-1970
605,605,2190,-1975
606,606,2192,-1980
607,607,2194,-1985
608,608,2196,-1990
609,609,2198,-1995
610,610,2200,-2000
611,611,2202,-2005
612,612,2204,-2010
613,613,2206,-2015
614,614,2208,-2020
615,615,2210,-2025
616,616,2212,-2030
617,617,2214,-2035
618,618,2216,-2040
619,619,2218,-2045
620,620,2220,-2050
621,621,2222,-2055
622,622,2224,-2060
623,623,2226,-2065
624,624,2228,-2070
625,625,2230,-2075
626,626,2232,-2080
627,627,2234,-2085
628,628,2236,-2090
629,629,2238,-2095
630,630,2240,-2100
631,631,2242,-2105
632,632,2244,-2110
633,633,2246,-2115
634,634,2248,-2120
635,635,2250,-2125
636,636,2252,-2130
637,637,2254,-2135
638,638,2256,-2140
639,639,2258,-2145
640,640,2260,-2150
641,641,2262,-2155
642,642,2264,-2160
643,643,2266,-2165
644,644,2268,-2170
645,645,2270,-2175
646,646,2272,-2180
647,647,2274,-2185
648,648,2276,-2190
649,649,2278,-2195
650,650,2280,-2200
651,651,2282,-2205
652,652,2284,-2210
653,653,2286,-2215
654,654,2288,-2220
655,655,2290,-2225
656,656,2292,-2230
657,657,2294,-2235
658,658,2296,-2240
659,659,2298,-2245
660,660,2300,-2250
661,661,2302,-2255
662,662,2304,-2260
663,663,2306,-2265
664,664,2308,-2270
665,665,2310,-2275
666,666,2312,-2280
667,667,2314,-2285
668,668,2316,-2290
669,669,2318,-2295
670,670,2320,-2300
671,671,2322,-2305
672,672,2324,-2310
673,673,2326,-2315
674,674,2328,-2320
675,675,2330,-2325
676,676,2332,-2330
677,677,2334,-2335
678,678,2336,-2340
679,679,2338,-2345
680,680,2340,-2350
681,681,2342,-2355
682,682,2344,-2360
683,683,2346,-2365
684,684,2348,-2370
685,685,2350,-2375
686,686,2352,-2380
687,687,2354,-2385
688,688,2356,-2390
689,689,2358,-2395
690,690,2360,-2400
691,691,2362,-2405
692,692,2364,-2410
693,693,2366,-2415
694,694,2368,-2420
695,695,2370,-2425
696,696,2372,-2430
697,697,2374,-2435
698,698,2376,-2440
699,699,2378,-2445
700,700,2380,-2450
701,701,2382,-2455
702,702,2384,-2460
703,703,2386,-2465
704,704,2388,-2470
705,705,2390,-2475
706,706,2392,-2480
707,707,2394,-2485
708,708,2396,-2490
709,709,2398,-2495
710,710,2400,-2500
711,711,2402,-2505
712,712,2404,-2510
713,713,2406,-2515
714,714,2408,-2520
715,715,2410,-2525
716,716,2412,-2530
717,717,2414,-2535
718,718,2416,-2540
719,719,2418,-2545
720,720,2420,-2550
721,721,2422,-2555
722,722,2424,-2560
723,723,2426,-2565
724,724,2428,-2570
725,725,2430,-2575
726,726,2432,-2580
727,727,2434,-2585
728,728,2436,-2590
729,729,2438,-2595
730,730,2440,-2600
731,731,2442,-2605
732,732,2444,-2610
733,733,2446,-2615
734,734,2448,-2620
735,735,2450,-2625
736,736,2452,-2630
737,737,2454,-2635
738,738,2456,-2640
739,739,2458,-2645
740,740,2460,-2650
741,741,2462,-2655
742,742,2464,-2660
743,743,2466,-2665
744,744,2468,-2670
745,745,2470,-2675
746,746,2472,-2680
747,747,2474,-2685
748,748,2476,-2690
749,749,2478,-2695
750,750,2480,-2700
751,751,2482,-2705
752,752,2484,-2710
753,753,2486,-2715
754,754,2488,-2720
755,755,2490,-2725
756,756,2492,-2730
757,757,2494,-2735
758,758,2496,-2740
759,759,2498,-2745
760,760,2500,-2750
761,761,2502,-2755
762,762,2504,-2760
763,763,2506,-2765
764,764,2508,-2770
765,765,2510,-2775
766,766,2512,-2780
767,767,2514,-2785
768,768,2516,-2790
769,769,2518,-2795
770,770,2520,-2800
771,771,2522,-2805
772,772,2524,-2810
773,773,2526,-2815
774,774,2528,-2820
775,775,2530,-2825
776,776,2532,-2830
777,777,2534,-2835
778,778,2536,-2840
779,779,2538,-2845
780,780,2540,-2850
781,781,2542,-2855
782,782,2544,-2860
783,783,2546,-2865
784,784,2548,-2870
785,785,2550,-2875
786,786,2552,-2880
787,787,2554,-2885
788,788,2556,-2890
789,789,2558,-2895
790,790,2560,-2900
791,791,2562,-2905
792,792,2564,-2910
793,793,2566,-2915
794,794,2568,-2920
795,795,2570,-2925
796,796,2572,-2930
797,797,2574,-2935
798,798,2576,-2940
799,799,2578,-2945
800,800,2580,-2950
801,801,2582,-2955
802,802,2584,-2960
803,803,2586,-2965
804,804,2588,-2970
805,805,2590,-2975
806,806,2592,-2980
807,807,2594,-2985
808,808,2596,-2990
809,809,2598,-2995
810,810,2600,-3000
811,811,2602,-3005
812,812,2604,-3010
813,813,2606,-3015
814,814,2608,-3020
815,815,2610,-3025
816,816,2612,-3030
817,817,2614,-3035
818,818,2616,-3040
819,819,2618,-3045
820,820,2620,-3050
821,821,2622,-3055
822,822,2624,-3060
823,823,2626,-3065
824,824,2628,-3070
825,825,2630,-3075
826,826,2632,-3080
827,827,2634,-3085
828,828,2636,-3090
829,829,2638,-3095
830,830,2640,-3100
831,831,2642,-3105
832,832,2644,-3110
833,833,2646,-3115
834,834,2648,-3120
835,835,2650,-3125
836,836,2652,-3130
837,837,2654,-3135
838,838,2656,-3140
839,839,2658,-3145
840,840,2660,-3150
841,841,2662,-3155
842,842,2664,-3160
843,843,2666,-3165
844,844,2668,-3170
845,845,2670,-3175
846,846,2672,-3180
847,847,2674,-3185
848,848,2676,-3190
849,849,2678,-3195
850,850,2680,-3200
851,851,2682,-3205
852,852,2684,-3210
853,853,2686,-3215
854,854,2688,-3220
855,855,2690,-3225
856,856,2692,-3230
857,857,2694,-3235
858,858,2696,-3240
859,859,2698,-3245
860,860,2700,-3250
861,861,2702,-3255
862,862,2704,-3260
863,863,2706,-3265
864,864,2708,-3270
865,865,2710,-3275
866,866,2712,-3280
867,867,2714,-3285
868,868,2716,-3290
869,869,2718,-3295
870,870,2720,-3300
871,871,2722,-3305
872,872,2724,-3310
873,873,2726,-3315
874,874,2728,-3320
875,875,2730,-3325
876,876,2732,-3330
877,877,2734,-3335
878,878,2736,-3340
879,879,2738,-3345
880,880,2740,-3350
881,881,2742,-3355
882,882,2744,-3360
883,883,2746,-3365
884,884,2748,-3370
885,885,2750,-3375
886,886,2752,-3380
887,887,2754,-3385
888,888,2756,-3390
889,889,2758,-3395
890,890,2760,-3400
891,891,2762,-3405
892,892,2764,-3410
893,893,2766,-3415
894,894,2768,-3420
895,895,2770,-3425
896,896,2772,-3430
897,897,2774,-3435
898,898,2776,-3440
899,899,2778,-3445
900,900,2780,-3450
901,901,2782,-3455
902,902,2784,-3460
903,903,2786,-3465
904,904,2788,-3470
905,905,2790,-3475
906,906,2792,-3480
907,907,2794,-3485
908,908,2796,-3490
909,909,2798,-3495
910,910,2800,-3500
911,911,2802,-3505
912,912,2804,-3510
913,913,2806,-3515
914,914,2808,-3520
915,915,2810,-3525
916,916,2812,-3530
917,917,2814,-3535
918,918,2816,-3540
919,919,2818,-3545
920,920,2820,-3550
921,921,2822,-3555
922,922,2824,-3560
923,923,2826,-3565
924,924,2828,-3570
925,925,2830,-3575
926,926,2832,-3580
927,927,2834,-3585
928,928,2836,-3590
929,929,2838,-3595
930,930,2840,-3600
931,931,2842,-3605
932,932,2844,-3610
933,933,2846,-3615
934,934,2848,-3620
935,935,2850,-3625
936,936,2852,-3630
937,937,2854,-3635
938,938,2856,-3640
939,939,2858,-3645
940,940,2860,-3650
941,941,2862,-3655
942,942,2864,-3660
943,943,2866,-3665
944,944,2868,-3670
945,945,2870,-3675
946,946,2872,-3680
947,947,2874,-3685
948,948,2876,-3690
949,949,2878,-3695
950,950,2880,-3700
951,951,2882,-3705
952,952,2884,-3710
953,953,2886,-3715
954,954,2888,-3720
955,955,2890,-3725
956,956,2892,-3730
957,957,2894,-3735
958,958,2896,-3740
959,959,2898,-3745
960,960,2900,-3750
961,961,2902,-3755
962,962,2904,-3760
963,963,2906,-3765
964,964,2908,-3770
965,965,2910,-3775
966,966,2912,-3780
967,967,2914,-3785
968,968,2916,-3790
969,969,2918,-3795
970,970,2920,-3800
971,971,2922,-3805
972,972,2924,-3810
973,973,2926,-3815
974,974,2928,-3820
975,975,2930,-3825
976,976,2932,-3830
977,977,2934,-3835
978,978,2936,-3840
979,979,2938,-3845
980,980,2940,-3850
981,981,2942,-3855
982,982,2944,-3860
983,983,2946,-3865
984,984,2948,-3870
985,985,2950,-3875
986,986,2952,-3880
987,987,2954,-3885
988,988,2956,-3890
989,989,2958,-3895
990,990,2960,-3900
991,991,2962,-3905
992,992,2964,-3910
993,993,2966,-3915
994,994,2968,-3920
995,995,2970,-3925
996,996,2972,-3930
997,997,2974,-3935
998,998,2976,-3940
999,999,2978,-3945
